Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0676,2022-10-10,2022-10-15,Second Class,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Tables,Article Seno Table,578.66,1,0.15,177,401.66
ORD-0677,2024-09-21,2024-09-28,Standard Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Office Supplies,Paper,HP Premium Paper A4,616.82,8,0.1,274.1,342.72
ORD-0678,2024-09-30,2024-10-02,First Class,CUST-0099,Chen Silva,Consumer,Latin America,Colombia,Bogota,Technology,Accessories,Apple AirPods Pro,17178.97,14,0.1,8398.59,8780.38
ORD-0679,2022-04-15,2022-04-20,Standard Class,CUST-0136,Kola Ali,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,64.24,2,0.4,-1.06,65.3
ORD-0680,2022-03-09,2022-03-14,Second Class,CUST-0149,Petra Okonkwo,Corporate,Latin America,Colombia,Bogota,Office Supplies,Binders,"Wilson Jones Binder 1""",21.74,2,0.1,5.56,16.18
ORD-0681,2023-08-13,2023-08-13,Same Day,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Technology,Phones,Xiaomi 14,1957,1,0.1,674.07,1282.93
ORD-0682,2023-02-01,2023-02-05,Second Class,CUST-0106,Hiroshi Rodriguez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Fasteners,Swingline Stapler,516,6,0,175.44,340.56
ORD-0683,2023-03-04,2023-03-05,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Binders,"Wilson Jones Binder 1""",11.48,1,0.05,3.39,8.09
ORD-0684,2024-02-22,2024-02-28,Standard Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Office Supplies,Binders,"Staples Better Binder 2""",786.66,7,0,369.74,416.92
ORD-0685,2022-11-05,2022-11-11,Standard Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Furniture,Desks,Autonomous SmartDesk,379.51,3,0.3,27.1,352.41
ORD-0686,2023-09-16,2023-09-22,Standard Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Storage,Bankers Box File Storage,367.11,10,0.1,93.81,273.3
ORD-0687,2024-03-11,2024-03-14,First Class,CUST-0170,Hanna Al-Rashid,Consumer,Europe,Netherlands,Amsterdam,Technology,Accessories,Logitech MX Master 3S,3387.97,8,0.2,465.81,2922.16
ORD-0688,2023-03-22,2023-03-23,First Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Autonomous SmartDesk,180.72,1,0,63.25,117.47
ORD-0689,2022-01-29,2022-01-30,First Class,CUST-0148,Omar Santos,Home Office,Asia Pacific,Japan,Tokyo,Furniture,Tables,IKEA Lisabo Dining Table,6626.18,6,0.35,1631.06,4995.12
ORD-0690,2023-09-19,2023-09-26,Standard Class,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Binders,"Wilson Jones Binder 1""",24.16,2,0,7.98,16.18
ORD-0691,2022-07-27,2022-08-02,Standard Class,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Office Supplies,Storage,Fellowes File Organiser,262.78,7,0,110.39,152.39
ORD-0692,2024-05-20,2024-05-24,Second Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Technology,Accessories,Logitech MX Master 3S,502.9,1,0.05,137.63,365.27
ORD-0693,2023-06-11,2023-06-16,Second Class,CUST-0079,Maria Okafor,Corporate,North America,United States,Phoenix,Office Supplies,Art Supplies,Crayola Markers (64pk),169.04,2,0,77.76,91.28
ORD-0694,2023-11-28,2023-12-01,First Class,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Office Supplies,Art Supplies,Crayola Markers (64pk),304.27,6,0.4,30.43,273.84
ORD-0695,2022-04-10,2022-04-15,Second Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Technology,Phones,Xiaomi 14,9893.75,7,0.35,913.24,8980.51
ORD-0696,2022-11-06,2022-11-10,Second Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Office Supplies,Pens,Paper Mate Flair (6pk),101.81,3,0.2,21.65,80.16
ORD-0697,2024-08-26,2024-08-27,First Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Office Supplies,Paper,Hammermill Copy Plus,207.61,5,0.35,-15.99,223.6
ORD-0698,2024-09-04,2024-09-07,Second Class,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Office Supplies,Storage,Fellowes File Organiser,159.54,5,0.15,50.69,108.85
ORD-0699,2022-09-15,2022-09-20,Second Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),715.8,8,0.25,28.6,687.2
ORD-0700,2022-04-27,2022-04-27,Same Day,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Technology,Phones,OnePlus 12,1482.42,2,0,533.68,948.74
ORD-0701,2022-08-04,2022-08-10,Standard Class,CUST-0070,Haruto Lindgren,Consumer,North America,Mexico,Mexico City,Office Supplies,Fasteners,Bostitch Paper Clips (1000),116.44,4,0,50.08,66.36
ORD-0702,2023-11-27,2023-11-30,Second Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Furniture,Chairs,Steelcase Leap V2,3072.15,4,0.25,491.55,2580.6
ORD-0703,2024-01-05,2024-01-08,First Class,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Technology,Tablets,Samsung Galaxy Tab S9,908.05,1,0.4,211.88,696.17
ORD-0704,2022-01-10,2022-01-13,First Class,CUST-0174,Eva Martinez,Consumer,Asia Pacific,India,Delhi,Office Supplies,Pens,Paper Mate Flair (6pk),169.68,4,0,62.8,106.88
ORD-0705,2022-03-20,2022-03-23,First Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Accessories,Logitech MX Master 3S,1164.61,4,0.45,-296.47,1461.08
ORD-0706,2023-04-19,2023-04-25,Standard Class,CUST-0159,Daichi Gustafsson,Home Office,Europe,France,Paris,Furniture,Bookcases,Bush Furniture Cabot,1701.54,1,0,714.65,986.89
ORD-0707,2022-04-05,2022-04-08,Second Class,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Furniture,Chairs,Herman Miller Aeron,577.6,5,0,306.15,271.45
ORD-0708,2022-07-14,2022-07-19,Second Class,CUST-0169,Chidi Mueller,Consumer,North America,Mexico,Guadalajara,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),75.97,1,0.2,7.6,68.37
ORD-0709,2023-08-05,2023-08-05,Same Day,CUST-0087,Tomoko Takahashi,Consumer,Latin America,Brazil,Rio de Janeiro,Office Supplies,Fasteners,Bostitch Paper Clips (1000),104.8,4,0.1,38.44,66.36
ORD-0710,2022-09-28,2022-10-03,Second Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Office Supplies,Labels,Avery Address Labels (750),7.68,1,0.45,-0.56,8.24
ORD-0711,2024-02-12,2024-02-12,Same Day,CUST-0182,Yuna Santos,Corporate,Europe,Germany,Berlin,Office Supplies,Labels,Brother P-Touch Labels,531.49,7,0.35,122.62,408.87
ORD-0712,2023-08-28,2023-08-28,Same Day,CUST-0109,Yuki Oliveira,Home Office,North America,Mexico,Guadalajara,Office Supplies,Fasteners,ACCO Binder Clips Assorted,24.33,2,0.45,-4.43,28.76
ORD-0713,2023-01-12,2023-01-15,Second Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Technology,Accessories,Apple AirPods Pro,1363.41,1,0,736.24,627.17
ORD-0714,2024-01-10,2024-01-15,Standard Class,CUST-0067,Carmen Takahashi,Home Office,Europe,France,Marseille,Furniture,Tables,Article Seno Table,1633.87,3,0.2,428.89,1204.98
ORD-0715,2023-09-23,2023-09-28,Standard Class,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Technology,Laptops,Lenovo ThinkPad X1,1058.96,2,0.05,390.14,668.82
ORD-0716,2022-10-08,2022-10-10,First Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),455.81,6,0.2,45.59,410.22
ORD-0717,2024-08-04,2024-08-10,Standard Class,CUST-0118,Felix Tanaka,Consumer,North America,Mexico,Guadalajara,Furniture,Bookcases,Bush Furniture Cabot,5104.62,3,0,2143.95,2960.67
ORD-0718,2023-04-18,2023-04-20,First Class,CUST-0169,Chidi Mueller,Consumer,North America,Mexico,Guadalajara,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),526.7,9,0.15,80.57,446.13
ORD-0719,2024-01-19,2024-01-21,First Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Paper,Hammermill Copy Plus,380.09,7,0.15,67.05,313.04
ORD-0720,2023-03-19,2023-03-19,Same Day,CUST-0118,Felix Tanaka,Consumer,North America,Mexico,Guadalajara,Office Supplies,Art Supplies,Crayola Markers (64pk),507.12,6,0,233.28,273.84
ORD-0721,2024-07-20,2024-07-25,Standard Class,CUST-0158,Zara Mueller,Consumer,Latin America,Argentina,Cordoba,Technology,Laptops,MacBook Air M3,1884.68,1,0,866.95,1017.73
ORD-0722,2022-01-26,2022-02-02,Standard Class,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Furniture,Tables,West Elm Box Frame Table,1452.69,7,0.15,683.6,769.09
ORD-0723,2022-07-13,2022-07-17,Second Class,CUST-0078,Vera Perez,Consumer,Europe,France,Lyon,Furniture,Chairs,Herman Miller Aeron,415.87,4,0.1,198.71,217.16
ORD-0724,2022-03-07,2022-03-13,Standard Class,CUST-0192,Yuna Oliveira,Consumer,Europe,Germany,Hamburg,Furniture,Tables,West Elm Box Frame Table,1660.22,8,0.15,781.26,878.96
ORD-0725,2023-11-02,2023-11-06,Second Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Office Supplies,Fasteners,ACCO Binder Clips Assorted,35.39,2,0.2,6.63,28.76
ORD-0726,2024-10-06,2024-10-12,Standard Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Furniture,Tables,West Elm Box Frame Table,1269.58,8,0.35,390.62,878.96
ORD-0727,2024-01-12,2024-01-12,Same Day,CUST-0110,Eva Costa,Corporate,North America,Mexico,Mexico City,Furniture,Desks,Flexispot E7,3831.52,7,0,1762.53,2068.99
ORD-0728,2023-12-28,2023-12-30,First Class,CUST-0028,Ahmed Wei,Consumer,Europe,Germany,Munich,Furniture,Desks,Uplift V2 Standing Desk,3490.73,4,0.35,-322.23,3812.96
ORD-0729,2022-01-27,2022-01-30,First Class,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Pens,Sharpie Permanent Markers (8pk),215.12,4,0,81.76,133.36
ORD-0730,2024-07-09,2024-07-09,Same Day,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Technology,Phones,Xiaomi 14,1195.95,1,0.45,-86.98,1282.93
ORD-0731,2023-01-07,2023-01-07,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Office Supplies,Labels,DYMO LabelWriter Labels,188.42,2,0.05,91.24,97.18
ORD-0732,2023-12-17,2023-12-17,Same Day,CUST-0016,Gloria Sato,Corporate,Middle East & Africa,South Africa,Cape Town,Office Supplies,Pens,Sharpie Permanent Markers (8pk),51.09,1,0.05,17.75,33.34
ORD-0733,2024-12-02,2024-12-08,Standard Class,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Office Supplies,Labels,Brother P-Touch Labels,817.67,7,0,408.8,408.87
ORD-0734,2024-02-09,2024-02-09,Same Day,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Technology,Accessories,Samsung T7 SSD,1008.26,1,0.2,138.63,869.63
ORD-0735,2022-04-14,2022-04-14,Same Day,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Technology,Phones,iPhone 15 Pro,9000.47,7,0.4,-750.04,9750.51
ORD-0736,2022-04-30,2022-05-03,First Class,CUST-0131,Aisha Petrov,Consumer,North America,United States,Houston,Furniture,Bookcases,Bush Furniture Cabot,12251.09,8,0.1,4355.97,7895.12
ORD-0737,2023-06-14,2023-06-20,Standard Class,CUST-0089,Obinna Adeyemi,Corporate,North America,United States,Phoenix,Technology,Accessories,Samsung T7 SSD,6931.82,10,0.45,-1764.48,8696.3
ORD-0738,2024-07-29,2024-08-04,Standard Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Office Supplies,Labels,Brother P-Touch Labels,99.29,1,0.15,40.88,58.41
ORD-0739,2022-07-31,2022-07-31,Same Day,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Technology,Accessories,Keychron K2 Keyboard,9981.27,13,0.1,3548.87,6432.4
ORD-0740,2022-04-16,2022-04-23,Standard Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Furniture,Bookcases,Sauder Heritage Hill,5021.16,5,0.4,1004.21,4016.95
ORD-0741,2022-01-12,2022-01-15,Second Class,CUST-0013,Omar Patel,Corporate,North America,Canada,Montreal,Office Supplies,Paper,Xerox Multipurpose Paper,136.88,8,0,34.24,102.64
ORD-0742,2024-07-02,2024-07-02,Same Day,CUST-0133,Rafael Ali,Home Office,Europe,France,Paris,Office Supplies,Labels,Avery Address Labels (750),87.95,7,0.1,30.27,57.68
ORD-0743,2024-12-01,2024-12-07,Standard Class,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Furniture,Tables,West Elm Box Frame Table,585.96,3,0.2,256.35,329.61
ORD-0744,2024-04-06,2024-04-09,Second Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Office Supplies,Labels,DYMO LabelWriter Labels,793.36,8,0,404.64,388.72
ORD-0745,2024-01-02,2024-01-09,Standard Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Furniture,Desks,Flexispot E7,2736.8,5,0,1258.95,1477.85
ORD-0746,2023-02-03,2023-02-07,Second Class,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Technology,Laptops,ASUS ZenBook 14,714.4,8,0,292.88,421.52
ORD-0747,2023-09-23,2023-09-26,First Class,CUST-0167,Signe Petrov,Consumer,Middle East & Africa,Kenya,Mombasa,Technology,Accessories,Apple AirPods Pro,5112.79,5,0.25,1976.94,3135.85
ORD-0748,2023-12-23,2023-12-27,Second Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Technology,Laptops,Dell XPS 15,8505.46,12,0.1,2670.82,5834.64
ORD-0749,2023-01-08,2023-01-15,Standard Class,CUST-0008,Katya Santos,Consumer,Europe,France,Lyon,Technology,Tablets,Samsung Galaxy Tab S9,7945.45,7,0.25,3072.26,4873.19
ORD-0750,2024-12-07,2024-12-11,Second Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Furniture,Desks,IKEA Bekant,704.24,1,0.25,225.36,478.88
ORD-0751,2024-04-20,2024-04-21,First Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Office Supplies,Fasteners,Bostitch Paper Clips (1000),232.88,8,0,100.16,132.72
ORD-0752,2022-09-08,2022-09-15,Standard Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Office Supplies,Labels,DYMO LabelWriter Labels,485.93,7,0.3,145.8,340.13
ORD-0753,2024-12-12,2024-12-18,Standard Class,CUST-0033,Daichi Takahashi,Home Office,Asia Pacific,South Korea,Busan,Technology,Phones,iPhone 15 Pro,17743.79,8,0.1,6600.35,11143.44
ORD-0754,2023-07-05,2023-07-05,Same Day,CUST-0046,Kwame Takahashi,Corporate,North America,Canada,Toronto,Furniture,Tables,Article Seno Table,2723.12,4,0,1116.48,1606.64
ORD-0755,2022-03-12,2022-03-15,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Technology,Phones,Xiaomi 14,1304.67,1,0.4,21.74,1282.93
ORD-0756,2022-01-17,2022-01-17,Same Day,CUST-0006,Sophie Patel,Corporate,North America,United States,Chicago,Furniture,Chairs,Steelcase Leap V2,2150.5,3,0.3,215.05,1935.45
ORD-0757,2024-10-20,2024-10-25,Second Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",469.92,9,0.3,-13.38,483.3
ORD-0758,2024-08-13,2024-08-19,Standard Class,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Technology,Tablets,iPad Air,7898.85,5,0.25,2948.9,4949.95
ORD-0759,2023-02-03,2023-02-08,Second Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Technology,Laptops,Dell XPS 15,2602.32,4,0.05,657.44,1944.88
ORD-0760,2024-02-09,2024-02-16,Standard Class,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Technology,Laptops,MacBook Air M3,3015.49,2,0.2,980.03,2035.46
ORD-0761,2023-03-28,2023-03-31,First Class,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Furniture,Tables,West Elm Box Frame Table,146.49,1,0.4,36.62,109.87
ORD-0762,2023-01-14,2023-01-21,Standard Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Furniture,Bookcases,IKEA Billy,12289.36,11,0.1,3277.17,9012.19
ORD-0763,2024-12-18,2024-12-18,Same Day,CUST-0017,Diego Lopez,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Binders,"Staples Better Binder 2""",157.33,2,0.3,38.21,119.12
ORD-0764,2024-04-26,2024-05-01,Second Class,CUST-0101,Priya Santos,Home Office,Europe,Netherlands,Rotterdam,Technology,Phones,iPhone 15 Pro,6428.91,3,0,2250.12,4178.79
ORD-0765,2023-01-25,2023-01-27,First Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Technology,Phones,OnePlus 12,667.09,1,0.1,192.72,474.37
ORD-0766,2024-01-04,2024-01-09,Standard Class,CUST-0054,Elise Suzuki,Consumer,Middle East & Africa,UAE,Dubai,Technology,Accessories,Samsung T7 SSD,5986.57,5,0.05,1638.42,4348.15
ORD-0767,2024-06-07,2024-06-07,Same Day,CUST-0127,Kofi Lopez,Home Office,North America,Mexico,Guadalajara,Office Supplies,Storage,Bankers Box File Storage,214.15,7,0.25,22.84,191.31
ORD-0768,2023-03-30,2023-03-30,Same Day,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),206.55,3,0,57.84,148.71
ORD-0769,2024-04-21,2024-04-21,Same Day,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,88.32,3,0.45,-9.63,97.95
ORD-0770,2024-10-17,2024-10-23,Standard Class,CUST-0069,Lina Watanabe,Home Office,Latin America,Brazil,Sao Paulo,Office Supplies,Labels,Avery Address Labels (750),97.72,7,0,40.04,57.68
ORD-0771,2022-04-19,2022-04-19,Same Day,CUST-0195,Sophie Johansson,Consumer,Latin America,Colombia,Medellin,Technology,Accessories,Samsung T7 SSD,10649.79,13,0.35,-655.4,11305.19
ORD-0772,2023-03-30,2023-03-31,First Class,CUST-0116,Obinna Garcia,Home Office,Asia Pacific,South Korea,Seoul,Furniture,Tables,Article Seno Table,3676.21,6,0.1,1266.25,2409.96
ORD-0773,2023-04-09,2023-04-15,Standard Class,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Office Supplies,Storage,Fellowes File Organiser,67.57,2,0.1,24.03,43.54
ORD-0774,2023-05-16,2023-05-19,Second Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Furniture,Tables,West Elm Box Frame Table,231.94,1,0.05,122.07,109.87
ORD-0775,2023-09-18,2023-09-24,Standard Class,CUST-0161,Petra Andersen,Home Office,Europe,Netherlands,Rotterdam,Furniture,Chairs,Herman Miller Aeron,462.08,4,0,244.92,217.16
ORD-0776,2022-04-17,2022-04-22,Standard Class,CUST-0132,Diya Costa,Corporate,Asia Pacific,Japan,Yokohama,Furniture,Bookcases,Sauder Heritage Hill,4351.67,4,0.35,1138.11,3213.56
ORD-0777,2024-02-16,2024-02-19,Second Class,CUST-0110,Eva Costa,Corporate,North America,Mexico,Mexico City,Technology,Laptops,MacBook Air M3,3769.36,2,0,1733.9,2035.46
ORD-0778,2024-05-13,2024-05-20,Standard Class,CUST-0086,Chioma Takahashi,Corporate,Latin America,Brazil,Sao Paulo,Furniture,Tables,IKEA Lisabo Dining Table,3058.24,3,0.4,560.68,2497.56
ORD-0779,2022-12-21,2022-12-24,Second Class,CUST-0041,Greta Nakamura,Consumer,North America,Mexico,Guadalajara,Furniture,Tables,IKEA Lisabo Dining Table,2718.43,2,0.2,1053.39,1665.04
ORD-0780,2024-12-19,2024-12-26,Standard Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Furniture,Chairs,Steelcase Leap V2,8192.4,8,0,3031.2,5161.2
ORD-0781,2024-02-05,2024-02-07,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Technology,Phones,Xiaomi 14,10437.36,6,0.2,2739.78,7697.58
ORD-0782,2024-11-30,2024-12-07,Standard Class,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Furniture,Bookcases,Sauder Heritage Hill,6276.45,5,0.25,2259.5,4016.95
ORD-0783,2022-05-20,2022-05-23,Second Class,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),322.11,3,0.1,64.41,257.7
ORD-0784,2023-03-19,2023-03-19,Same Day,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Technology,Phones,Samsung Galaxy S24,3069.34,2,0,1289.12,1780.22
ORD-0785,2022-09-02,2022-09-05,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Furniture,Tables,West Elm Box Frame Table,1831.13,10,0.25,732.43,1098.7
ORD-0786,2022-04-27,2022-04-27,Same Day,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",417.7,7,0.2,41.8,375.9
ORD-0787,2024-04-02,2024-04-07,Standard Class,CUST-0109,Yuki Oliveira,Home Office,North America,Mexico,Guadalajara,Office Supplies,Binders,"Staples Better Binder 2""",202.28,2,0.1,83.16,119.12
ORD-0788,2023-05-08,2023-05-08,Same Day,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Office Supplies,Binders,"Staples Better Binder 2""",337.14,3,0,158.46,178.68
ORD-0789,2024-03-28,2024-04-03,Standard Class,CUST-0005,Elin Eriksson,Home Office,North America,United States,Los Angeles,Furniture,Desks,Flexispot E7,1915.76,5,0.3,437.91,1477.85
ORD-0790,2023-06-14,2023-06-19,Second Class,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Office Supplies,Paper,HP Premium Paper A4,616.82,8,0.1,274.1,342.72
ORD-0791,2022-11-11,2022-11-14,Second Class,CUST-0136,Kola Ali,Home Office,Europe,Netherlands,Rotterdam,Furniture,Desks,Autonomous SmartDesk,99.4,1,0.45,-18.07,117.47
ORD-0792,2024-08-12,2024-08-15,First Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Furniture,Bookcases,Sauder Heritage Hill,1673.72,1,0,870.33,803.39
ORD-0793,2022-02-17,2022-02-24,Standard Class,CUST-0104,Rosa Jensen,Home Office,Europe,France,Marseille,Technology,Laptops,MacBook Air M3,5654.04,4,0.25,1583.12,4070.92
ORD-0794,2024-02-16,2024-02-19,First Class,CUST-0167,Signe Petrov,Consumer,Middle East & Africa,Kenya,Mombasa,Technology,Phones,Samsung Galaxy S24,920.8,1,0.4,30.69,890.11
ORD-0795,2023-10-21,2023-10-21,Same Day,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Pens,Sharpie Permanent Markers (8pk),338.81,7,0.1,105.43,233.38
ORD-0796,2023-01-02,2023-01-02,Same Day,CUST-0130,Isabella Rodriguez,Consumer,Asia Pacific,India,Mumbai,Technology,Laptops,MacBook Air M3,10177.27,6,0.1,4070.89,6106.38
ORD-0797,2023-01-27,2023-01-28,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Technology,Phones,OnePlus 12,2779.54,5,0.25,407.69,2371.85
ORD-0798,2022-10-05,2022-10-08,First Class,CUST-0124,Diego Yamamoto,Home Office,Europe,United Kingdom,Manchester,Technology,Laptops,HP Spectre x360,9012.78,5,0.1,3526.73,5486.05
ORD-0799,2024-02-12,2024-02-17,Standard Class,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Furniture,Chairs,Steelcase Leap V2,3072.15,5,0.4,-153.6,3225.75
ORD-0800,2024-06-15,2024-06-15,Same Day,CUST-0115,Mei Schmidt,Home Office,Latin America,Argentina,Buenos Aires,Technology,Accessories,Apple AirPods Pro,10361.92,8,0.05,5344.56,5017.36
ORD-0801,2023-02-25,2023-02-27,First Class,CUST-0009,Emma Okonkwo,Home Office,North America,United States,Houston,Technology,Tablets,Samsung Galaxy Tab S9,15134.2,10,0,8172.5,6961.7
ORD-0802,2023-05-07,2023-05-07,Same Day,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Office Supplies,Paper,Xerox Multipurpose Paper,16.25,1,0.05,3.42,12.83
ORD-0803,2024-10-15,2024-10-18,Second Class,CUST-0169,Chidi Mueller,Consumer,North America,Mexico,Guadalajara,Technology,Phones,Samsung Galaxy S24,9000.84,6,0.15,3660.18,5340.66
ORD-0804,2023-05-25,2023-05-30,Standard Class,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Furniture,Tables,Article Seno Table,1021.17,2,0.25,217.85,803.32
ORD-0805,2022-11-08,2022-11-11,Second Class,CUST-0009,Emma Okonkwo,Home Office,North America,United States,Houston,Office Supplies,Paper,Hammermill Copy Plus,114.98,2,0.1,25.54,89.44
ORD-0806,2023-10-26,2023-10-31,Second Class,CUST-0110,Eva Costa,Corporate,North America,Mexico,Mexico City,Office Supplies,Storage,Bankers Box File Storage,146.84,4,0.1,37.52,109.32
ORD-0807,2023-03-03,2023-03-09,Standard Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),123.93,3,0.4,-24.78,148.71
ORD-0808,2024-10-16,2024-10-16,Same Day,CUST-0027,Olga Khan,Home Office,Latin America,Argentina,Cordoba,Technology,Phones,iPhone 15 Pro,8379.01,4,0.15,2807.29,5571.72
ORD-0809,2022-05-01,2022-05-02,First Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Fasteners,ACCO Binder Clips Assorted,100.65,7,0.35,-0.01,100.66
ORD-0810,2023-08-07,2023-08-07,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Office Supplies,Fasteners,ACCO Binder Clips Assorted,19.91,1,0.1,5.53,14.38
